id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
46448,0.0013794,0.0000505,0.0000856,0.0000085,0.0000009,0.0128868,0.9848914,0.0005926,0.0001042
46454,0.0082206,0.0007653,0.0096076,0.0000505,0.0000054,0.0090774,0.9377392,0.0250575,0.0094765
46456,0.0016458,0.0002872,0.0019844,0.0001160,0.0000006,0.0096233,0.9812061,0.0028839,0.0022528
46461,0.0219666,0.0005647,0.0013956,0.0012030,0.0000218,0.0778032,0.0014537,0.7529633,0.1426281
46462,0.0002891,0.0040299,0.0049914,0.0014714,0.0000035,0.3890022,0.5986190,0.0009664,0.0006270
46464,0.0036639,0.6210739,0.2831501,0.0316583,0.0002782,0.0049672,0.0411092,0.0031212,0.0109781
46465,0.0003297,0.0896961,0.1568044,0.0310751,0.0000112,0.1855116,0.5246159,0.0020418,0.0099142
46466,0.0013129,0.0000321,0.0000102,0.0000703,0.0000002,0.9916384,0.0063709,0.0002366,0.0003282
46469,0.0003866,0.0151244,0.0077110,0.0000926,0.0000033,0.0328883,0.9414484,0.0021406,0.0002049
46478,0.0000124,0.0006926,0.0000909,0.0000018,0.0000013,0.0061433,0.9924375,0.0006161,0.0000040
46482,0.1920551,0.1201145,0.0493247,0.0352892,0.0172721,0.0476502,0.4140960,0.0613120,0.0628862
46483,0.0005666,0.5558915,0.4170477,0.0134519,0.0000044,0.0004026,0.0089824,0.0029043,0.0007486
46488,0.0000835,0.0005314,0.0011610,0.0001229,0.0000002,0.0347776,0.9628958,0.0003451,0.0000825
46489,0.0000454,0.3473036,0.2194925,0.1953564,0.0001753,0.0002004,0.2373406,0.0000410,0.0000448
46498,0.0266116,0.3423842,0.1817306,0.0215199,0.0000153,0.1217897,0.0941134,0.0283933,0.1834421
46499,0.6875160,0.0038491,0.0024139,0.0004523,0.0000081,0.0650102,0.0484842,0.0938878,0.0983784
46500,0.0019970,0.0000048,0.0000060,0.0000333,0.0000010,0.9906573,0.0063113,0.0001051,0.0008842
46503,0.0004360,0.0478164,0.1355666,0.0035429,0.0000067,0.0001936,0.8115172,0.0005176,0.0004030
46504,0.0262051,0.0338074,0.0156439,0.0072429,0.0207810,0.1741225,0.6968846,0.0128912,0.0124214
46507,0.0010663,0.0010578,0.0006489,0.0004604,0.0000653,0.0285771,0.8894670,0.0784245,0.0002326
46509,0.0000720,0.0193818,0.0192976,0.0334071,0.0000016,0.0011543,0.9246666,0.0000809,0.0019380
46513,0.0142026,0.0197310,0.0058901,0.0026610,0.0000070,0.2432170,0.6951404,0.0155947,0.0035564
46517,0.0001103,0.1282524,0.0697395,0.0018764,0.0000018,0.0003153,0.7996298,0.0000720,0.0000024
46519,0.0008998,0.0028814,0.0000889,0.0000613,0.0000032,0.9263171,0.0686117,0.0006544,0.0004821
46526,0.0000053,0.3711262,0.4740021,0.0006123,0.0000034,0.0000895,0.1541025,0.0000493,0.0000093
46536,0.0016134,0.0039749,0.0200140,0.0474140,0.0000230,0.0327668,0.8857204,0.0068884,0.0015851
46542,0.0103619,0.2576678,0.2154530,0.0713201,0.0001985,0.0301336,0.4026633,0.0105318,0.0016699
46544,0.0018135,0.0007718,0.0005717,0.0000092,0.0000020,0.0002530,0.9964184,0.0001435,0.0000167
46546,0.0002334,0.8162377,0.0267422,0.0053007,0.0000281,0.0177090,0.1327768,0.0007944,0.0001776
46548,0.0012084,0.0006976,0.0011370,0.0001213,0.0000199,0.0148574,0.9438678,0.0373763,0.0007143
46550,0.0001937,0.5131187,0.0964475,0.2850425,0.0000041,0.0020160,0.1022707,0.0003173,0.0005894
46551,0.0001028,0.0040675,0.0037949,0.0000406,0.0000008,0.0124821,0.9794250,0.0000798,0.0000064
46554,0.0000216,0.0468546,0.4681903,0.1666203,0.0000251,0.0050268,0.3122863,0.0001367,0.0008382
46557,0.0042229,0.2648632,0.1926310,0.0022317,0.0000505,0.1037139,0.3370759,0.0759283,0.0192826
46560,0.0004362,0.0001199,0.0007828,0.0001220,0.0000025,0.0125141,0.9857018,0.0002537,0.0000669
46563,0.2676131,0.0537883,0.0523414,0.0213009,0.0741438,0.0769012,0.1007304,0.2231462,0.1300348
46564,0.0090964,0.0077289,0.0065604,0.0001780,0.0000061,0.0039742,0.9717113,0.0001341,0.0006106
46566,0.0006198,0.0164161,0.0551916,0.0011245,0.0000071,0.0034932,0.9228296,0.0002966,0.0000215
46569,0.0003183,0.0031366,0.0029553,0.0000721,0.0000009,0.0696402,0.9233893,0.0004238,0.0000635
46572,0.0003530,0.0018200,0.0047672,0.0001333,0.0000017,0.0019008,0.9910066,0.0000091,0.0000083
46573,0.0007904,0.0001216,0.0007367,0.0000177,0.0000008,0.0068245,0.0027482,0.9885332,0.0002267
46574,0.0000495,0.0002788,0.0006048,0.0000301,0.0000003,0.9346948,0.0617620,0.0025382,0.0000415
46576,0.1169996,0.0723416,0.0375033,0.0386841,0.0180201,0.0348177,0.5387608,0.1156815,0.0271914
46577,0.0297836,0.0323614,0.0206940,0.0129242,0.0000704,0.0307338,0.5854721,0.2860697,0.0018907
46579,0.0015252,0.5096868,0.0368577,0.0232557,0.0003112,0.0009561,0.4213932,0.0013062,0.0047079
46580,0.0002271,0.0000313,0.0004467,0.0000077,0.0000035,0.0002734,0.9845450,0.0142137,0.0002518
46581,0.0000108,0.1367726,0.2358844,0.0013041,0.0000046,0.0002020,0.6256952,0.0001103,0.0000159
46582,0.0001233,0.1621565,0.0838839,0.0059252,0.0000077,0.0307896,0.7155792,0.0003300,0.0012045
46586,0.1009650,0.2433001,0.0434243,0.0281817,0.0065525,0.1558731,0.2367175,0.0141776,0.1708082
46591,0.0130325,0.6702463,0.1669837,0.0034774,0.0003384,0.0050446,0.0223604,0.0368040,0.0817127
46593,0.0120374,0.6523893,0.2028230,0.0858637,0.0001642,0.0073017,0.0180571,0.0028453,0.0185184
46594,0.0006146,0.0004549,0.0003262,0.0001653,0.0000080,0.0131760,0.9550999,0.0300951,0.0000601
46595,0.0000156,0.3225923,0.0819149,0.0164676,0.0000042,0.0019040,0.5764157,0.0000921,0.0005936
46603,0.1945191,0.2590777,0.2647931,0.0417883,0.0000573,0.0019707,0.0136635,0.0021627,0.2219674
46605,0.0030898,0.2085278,0.2061826,0.0115627,0.0000541,0.1687918,0.3487016,0.0505965,0.0024931
46606,0.0573059,0.0682899,0.1430588,0.0193444,0.0000434,0.1140418,0.3741875,0.2129351,0.0107932
46621,0.2200650,0.0018191,0.0009789,0.0001274,0.0000035,0.1399702,0.4342765,0.1647551,0.0380042
46627,0.0002401,0.3489529,0.5843744,0.0421034,0.0000204,0.0008126,0.0232673,0.0001855,0.0000434
46628,0.0004100,0.0001093,0.0001162,0.0000313,0.0000001,0.0051828,0.9939579,0.0001873,0.0000052
46630,0.0028255,0.1655164,0.2115432,0.2396554,0.0000879,0.0010432,0.3785830,0.0004238,0.0003216
46631,0.0014405,0.0002839,0.0002303,0.0001244,0.0000016,0.8947912,0.1009005,0.0015713,0.0006562
46635,0.0011562,0.0223625,0.0686332,0.0851238,0.0000022,0.0634023,0.7576455,0.0007280,0.0009462
46637,0.0000301,0.0000325,0.0001291,0.0001031,0.0005591,0.0001264,0.9985128,0.0004859,0.0000209
46638,0.6315262,0.0196817,0.0236310,0.0047406,0.0001134,0.0434863,0.0872147,0.1877842,0.0018220
46639,0.0006634,0.0006202,0.0007724,0.0000064,0.0000037,0.0527075,0.9446169,0.0006053,0.0000043
46641,0.0001087,0.0000303,0.0000736,0.0000020,0.0000041,0.0010483,0.9986565,0.0000621,0.0000145
46643,0.0003249,0.0004807,0.0007667,0.0000981,0.0000013,0.0106783,0.9869688,0.0006650,0.0000161
46651,0.0007370,0.1653784,0.1247969,0.0897605,0.0000093,0.0221136,0.5954663,0.0013808,0.0003572
46656,0.0026056,0.0000218,0.0000291,0.0000108,0.0000012,0.0038242,0.9915069,0.0013835,0.0006170
46657,0.0003894,0.0000476,0.0001764,0.0000463,0.0000016,0.0802460,0.9145154,0.0037845,0.0007930
46660,0.1777877,0.2003169,0.0394711,0.0221037,0.0000047,0.0149310,0.5211198,0.0180460,0.0062191
46662,0.0000153,0.0021581,0.0301730,0.0000194,0.0000008,0.0008826,0.9666902,0.0000217,0.0000389
46671,0.0170164,0.0001437,0.0005792,0.0000789,0.0000291,0.0042668,0.9659623,0.0114478,0.0004757
46672,0.0005438,0.0000441,0.0000911,0.0000573,0.0000004,0.0023884,0.9967020,0.0001643,0.0000087
46674,0.0000122,0.0000281,0.0001763,0.0000051,0.0000001,0.0018727,0.9977888,0.0001142,0.0000026
46675,0.0000138,0.0000906,0.0001552,0.0000391,0.0000005,0.0000464,0.0014580,0.9981914,0.0000051
46679,0.0157315,0.0130379,0.0191202,0.0023491,0.0000464,0.0333303,0.8995914,0.0142942,0.0024992
46681,0.0001367,0.0000296,0.0000468,0.0000016,0.0000002,0.0032246,0.9960862,0.0004528,0.0000216
46685,0.0000518,0.0031858,0.0075700,0.0211029,0.0000002,0.0056838,0.9615599,0.0008353,0.0000103
46690,0.0878326,0.0000574,0.0002352,0.0000046,0.0000020,0.0171763,0.8933054,0.0009245,0.0004621
46694,0.0075286,0.0330017,0.0089313,0.0283982,0.0002106,0.0714978,0.8373844,0.0109228,0.0021245
46697,0.0041558,0.0034986,0.0084352,0.0010993,0.0000010,0.0082541,0.9326866,0.0087680,0.0331015
46700,0.0427847,0.0034929,0.0121870,0.0000572,0.0000047,0.0030787,0.2840203,0.6537386,0.0006358
46702,0.0228276,0.0234899,0.0146325,0.0387453,0.0003559,0.0220824,0.8630832,0.0113241,0.0034590
46705,0.2864757,0.0118223,0.0419735,0.0028102,0.0000313,0.5968187,0.0163169,0.0427728,0.0009786
46707,0.0012727,0.0004949,0.0020112,0.0000360,0.0000159,0.1495306,0.8362642,0.0102452,0.0001292
46709,0.0009547,0.0001774,0.0001390,0.0002098,0.0000005,0.1200307,0.8681677,0.0103104,0.0000098
46710,0.0001325,0.3873843,0.3996079,0.2000085,0.0000221,0.0003234,0.0122085,0.0002551,0.0000578
46717,0.0525941,0.0196282,0.0097526,0.0054548,0.0166559,0.0194015,0.8364652,0.0272040,0.0128436
46720,0.0001581,0.0475142,0.0380682,0.0186309,0.0000201,0.0036204,0.8917190,0.0002610,0.0000082
46723,0.0000363,0.0595327,0.0298698,0.0005796,0.0000006,0.0000763,0.9098610,0.0000428,0.0000008
46726,0.0116956,0.0000940,0.0001080,0.0000720,0.0000019,0.0043978,0.9806605,0.0029140,0.0000562
46729,0.0000190,0.4000323,0.0897517,0.0009886,0.0000143,0.0042148,0.5045871,0.0003776,0.0000146
46730,0.0015164,0.3366739,0.5631282,0.0546698,0.0001159,0.0128540,0.0277329,0.0012071,0.0021019
46732,0.0002948,0.0002065,0.0006199,0.0004606,0.0000059,0.0006425,0.8825816,0.1147075,0.0004807
46736,0.0002427,0.4848380,0.0241131,0.0000856,0.0000119,0.0248841,0.4644901,0.0013165,0.0000180
46737,0.0000234,0.0016472,0.0026353,0.0000290,0.0000027,0.0072359,0.9883537,0.0000488,0.0000240
46738,0.0000145,0.0014356,0.0017694,0.0000121,0.0000051,0.0254784,0.9706649,0.0006188,0.0000012
46739,0.0015485,0.0068193,0.0025189,0.0002408,0.0000011,0.0106507,0.9774146,0.0004966,0.0003095
46741,0.0000971,0.3885011,0.4332685,0.0245646,0.0000079,0.1463679,0.0060123,0.0011763,0.0000042
46742,0.0003613,0.0007437,0.0002366,0.0000098,0.0000023,0.1402208,0.8568712,0.0015245,0.0000299
46752,0.0004763,0.0395783,0.0806844,0.0015493,0.0000037,0.0027258,0.8369398,0.0001616,0.0378808
46755,0.0007193,0.0002618,0.0001324,0.0000036,0.0000012,0.0145127,0.9682287,0.0161328,0.0000075
46757,0.0006181,0.0161566,0.0061378,0.0086281,0.0000029,0.0050341,0.9607215,0.0009278,0.0017731
46760,0.0156444,0.0017149,0.0095099,0.0001142,0.0000055,0.1165268,0.7572347,0.0001191,0.0991306
46782,0.0034238,0.3442028,0.0865771,0.0010700,0.0000077,0.0110712,0.5440492,0.0074663,0.0021319
46785,0.0105263,0.0001298,0.0006590,0.0003074,0.0000270,0.0557727,0.8636031,0.0686646,0.0003102
46786,0.0010477,0.0116142,0.0094269,0.0927389,0.0000017,0.0045493,0.8737615,0.0007887,0.0060710
46795,0.0009287,0.0011713,0.0017008,0.0001402,0.0000062,0.0023935,0.9774973,0.0072130,0.0089489
46802,0.0295184,0.5253958,0.1987815,0.0425804,0.0009503,0.0136343,0.1446893,0.0154856,0.0289644
46803,0.0016085,0.0030557,0.0038442,0.0001766,0.0000050,0.0151444,0.9653908,0.0100248,0.0007499
46807,0.0002027,0.0000838,0.0006516,0.0003428,0.0000008,0.0007217,0.9974225,0.0005243,0.0000498
46809,0.0169815,0.0142532,0.0153689,0.0005980,0.0000421,0.1469158,0.5644513,0.2381077,0.0032816
46810,0.0044611,0.0009322,0.0015894,0.0002334,0.0000016,0.0277332,0.9552231,0.0090390,0.0007869
46814,0.0127435,0.0067160,0.0252454,0.0003479,0.0000829,0.0112389,0.5718438,0.3484827,0.0232988
46822,0.0000487,0.0000515,0.0002109,0.0000044,0.0000002,0.0049529,0.9946513,0.0000052,0.0000749
46823,0.0015121,0.4514873,0.1220462,0.0185275,0.0000057,0.0034230,0.3731627,0.0297841,0.0000515
46825,0.0000160,0.3048854,0.6470436,0.0171511,0.0000035,0.0003471,0.0305030,0.0000436,0.0000065
46827,0.0011113,0.0611323,0.4469834,0.1220839,0.0000412,0.0253942,0.3401888,0.0023184,0.0007465
46828,0.0007927,0.0006459,0.0007509,0.0000317,0.0000001,0.0009558,0.9965196,0.0002485,0.0000548
46829,0.0000800,0.0000676,0.0001852,0.0000018,0.0000001,0.0007537,0.9988461,0.0000330,0.0000325
46832,0.0037898,0.0004061,0.0002511,0.0000305,0.0000008,0.0031304,0.9788241,0.0135186,0.0000486
46835,0.0252972,0.0004545,0.0000730,0.0000228,0.0000041,0.6286006,0.2786915,0.0652305,0.0016258
46836,0.0207337,0.0095249,0.0190105,0.0131650,0.0000174,0.0997865,0.8270038,0.0021069,0.0086513
46843,0.0006763,0.0000420,0.0000118,0.0000056,0.0000004,0.6123057,0.3867198,0.0000699,0.0001686
46850,0.0002643,0.0007336,0.0002902,0.0002548,0.0000005,0.0036399,0.9946043,0.0001900,0.0000224
46851,0.0000019,0.0000495,0.0000749,0.0000015,0.0000001,0.0002414,0.9995280,0.0001022,0.0000004
46853,0.0133170,0.0018244,0.0009726,0.0002270,0.0000465,0.0081690,0.0012344,0.9632127,0.0109964
46854,0.0000852,0.0004480,0.0029633,0.0000356,0.0000003,0.0015048,0.9949357,0.0000201,0.0000069
46855,0.0013104,0.0003622,0.0003654,0.0001246,0.0000007,0.0052506,0.9852760,0.0072307,0.0000793
46856,0.0028509,0.0326246,0.0789528,0.0005834,0.0000087,0.0094674,0.8709813,0.0016781,0.0028528
46866,0.0004146,0.0002339,0.0019997,0.0000186,0.0000001,0.0030012,0.9939816,0.0003456,0.0000048
46868,0.0002446,0.0025956,0.0022916,0.0002011,0.0000008,0.0135917,0.9800359,0.0008603,0.0001784
46877,0.0001465,0.0026635,0.0016792,0.0005567,0.0003232,0.0014336,0.9836682,0.0094993,0.0000297
46878,0.0000099,0.0063677,0.0956593,0.0717041,0.0000058,0.0013711,0.8246881,0.0000837,0.0001101
46884,0.0084152,0.0430574,0.0133172,0.0237534,0.8439409,0.0062422,0.0536936,0.0026482,0.0049320
46892,0.0139568,0.0917509,0.4595819,0.0012824,0.0000225,0.0012875,0.4306682,0.0011264,0.0003234
46895,0.0004386,0.0003950,0.0003824,0.0000241,0.0000020,0.0040321,0.9919365,0.0009034,0.0018860
46897,0.0078234,0.0006444,0.0095401,0.0009700,0.0000016,0.0144027,0.9653344,0.0012357,0.0000477
46905,0.0280833,0.0067387,0.0076178,0.0000137,0.0000433,0.0875907,0.7994161,0.0650444,0.0054518
46909,0.0017519,0.0103848,0.1231620,0.0000892,0.0000057,0.0081225,0.8563207,0.0001202,0.0000430
46913,0.0001244,0.6415067,0.3002944,0.0236432,0.0000499,0.0093749,0.0228439,0.0021280,0.0000347
46918,0.0331105,0.0000470,0.0014765,0.0001803,0.0000010,0.0022722,0.9624737,0.0002752,0.0001636
46921,0.0002885,0.0089094,0.0001267,0.0035131,0.0000014,0.0060938,0.9803571,0.0005257,0.0001843
46928,0.0002451,0.0076950,0.0126722,0.0011525,0.0000162,0.0394237,0.9371555,0.0004375,0.0012023
46933,0.0013212,0.0002941,0.0002265,0.0000533,0.0000004,0.0009373,0.9971489,0.0000088,0.0000095
46934,0.0000520,0.0501765,0.0287669,0.0017094,0.0000002,0.0111817,0.9080591,0.0000504,0.0000038
46936,0.4749631,0.0003200,0.0005717,0.0001929,0.0000087,0.0517408,0.0098675,0.4394994,0.0228359
46940,0.0001466,0.2794178,0.1666333,0.0131430,0.0000124,0.0930028,0.2982285,0.1489803,0.0004354
46942,0.0020061,0.0002430,0.0000541,0.0000403,0.0000011,0.2140302,0.7657102,0.0177760,0.0001389
46948,0.0058965,0.0493011,0.0314882,0.0004393,0.0000090,0.0332902,0.8697250,0.0092292,0.0006217
46950,0.0003451,0.0007823,0.0034540,0.0001242,0.0000084,0.0059465,0.9892228,0.0000709,0.0000458
46957,0.0447506,0.1556045,0.0581787,0.0325685,0.0430379,0.0415579,0.5147941,0.0498020,0.0597059
46961,0.0000470,0.0061837,0.0358538,0.0003211,0.0000696,0.0004336,0.9566912,0.0003940,0.0000060
46963,0.0071825,0.0044771,0.0003781,0.0001823,0.0000024,0.0209518,0.9657214,0.0003503,0.0007541
46970,0.0007878,0.4554434,0.3076145,0.0298096,0.0001391,0.0063611,0.1946386,0.0041651,0.0010408
46972,0.0017826,0.2074262,0.1572356,0.0020849,0.0000060,0.1063284,0.5217199,0.0031693,0.0002471
46978,0.0097791,0.0049710,0.0117527,0.0002274,0.0000117,0.0287430,0.9425578,0.0011689,0.0007884
46985,0.0024296,0.0002086,0.0000348,0.0000062,0.0000007,0.0094767,0.9875844,0.0001501,0.0001090
46986,0.0000491,0.0082375,0.6675465,0.0028572,0.0000126,0.0006281,0.3205889,0.0000222,0.0000579
46989,0.0012808,0.0413231,0.0639468,0.0133998,0.0000240,0.2082780,0.5910745,0.0665094,0.0141636
46998,0.0011664,0.0285481,0.0582646,0.0049360,0.0000372,0.0079962,0.8980003,0.0009850,0.0000662
46999,0.0305450,0.0078584,0.0029389,0.0008015,0.0000078,0.1323643,0.4951720,0.3299036,0.0004085
47006,0.0057750,0.0086827,0.0234351,0.0237701,0.0000149,0.2965809,0.6120856,0.0111801,0.0184754
47008,0.0619630,0.0133717,0.0036273,0.0012989,0.0000158,0.1431601,0.1036854,0.6659242,0.0069535
47011,0.0004645,0.0284210,0.2450150,0.0009321,0.0000004,0.0016342,0.7227827,0.0005231,0.0002269
47016,0.0137118,0.0000662,0.0001573,0.0000132,0.0000011,0.1813948,0.8024986,0.0012827,0.0008742
47017,0.0000877,0.0002168,0.0001859,0.0000140,0.0000015,0.0009816,0.9811604,0.0173174,0.0000347
47021,0.0049294,0.0506128,0.1266787,0.0010119,0.0000226,0.0683020,0.6891386,0.0364502,0.0228538
47022,0.0008338,0.0001538,0.0000198,0.0000044,0.0000001,0.0017331,0.9904540,0.0067881,0.0000129
47023,0.0056675,0.1109062,0.6580885,0.0182121,0.0003898,0.0016503,0.2036502,0.0004670,0.0009685
47024,0.0001848,0.0001763,0.0001778,0.0000321,0.0000166,0.0090250,0.9902800,0.0000786,0.0000289
47032,0.0025822,0.0321896,0.0923578,0.0143794,0.0000197,0.0016746,0.8495526,0.0008997,0.0063445
47035,0.0218945,0.0055678,0.0011419,0.0001586,0.0000088,0.5108583,0.3865808,0.0600271,0.0137620
47036,0.0002878,0.0005360,0.0006230,0.0000382,0.0000004,0.0087661,0.9895560,0.0001355,0.0000572
47037,0.0069406,0.0255311,0.0366677,0.0055391,0.0000596,0.6254976,0.2276948,0.0616534,0.0104161
47040,0.0003225,0.0007931,0.0002453,0.0004724,0.0000023,0.3613774,0.6363470,0.0003951,0.0000449
47045,0.0003456,0.0016421,0.0004195,0.0001704,0.0000117,0.0004311,0.9964590,0.0003422,0.0001784
47047,0.0003768,0.0397173,0.0381996,0.0003839,0.0000354,0.0327453,0.8830324,0.0052961,0.0002132
47056,0.0000285,0.0022576,0.0001083,0.0000030,0.0000010,0.0006889,0.9968471,0.0000561,0.0000095
47057,0.0037846,0.0530710,0.0770062,0.0005291,0.0000021,0.0038591,0.7133145,0.1480993,0.0003341
47060,0.0662116,0.0043002,0.0170789,0.0003046,0.0000062,0.0401553,0.8685825,0.0015441,0.0018166
47061,0.0001043,0.7543879,0.2179999,0.0255791,0.0000013,0.0000251,0.0018748,0.0000251,0.0000024
47062,0.0477915,0.0542134,0.0103398,0.0041874,0.0001223,0.2189165,0.5251961,0.1369779,0.0022552
47063,0.0000930,0.0054408,0.0008600,0.0011962,0.0000028,0.4515149,0.1154247,0.0100868,0.4153807
47065,0.0015112,0.0020487,0.0082882,0.0000802,0.0000044,0.1278151,0.8583999,0.0001028,0.0017494
47066,0.0001873,0.0005134,0.0001801,0.0000076,0.0000023,0.0006778,0.9976525,0.0004326,0.0003465
47068,0.0000131,0.0474267,0.3373915,0.0081511,0.0000228,0.0001047,0.6068170,0.0000391,0.0000340
47079,0.1331230,0.0373107,0.0036363,0.0242620,0.0000608,0.4638904,0.2763200,0.0231678,0.0382291
47080,0.0000024,0.0999047,0.0493984,0.0001337,0.0000004,0.0000805,0.8504515,0.0000280,0.0000003
47081,0.0074077,0.0041995,0.0086690,0.0007180,0.0000096,0.0785111,0.8987167,0.0017241,0.0000443
47082,0.0000735,0.4239012,0.5045176,0.0465246,0.0000122,0.0074232,0.0162447,0.0010513,0.0002517
47083,0.1762578,0.0109497,0.0056603,0.0014639,0.0000038,0.0860473,0.1019765,0.6158625,0.0017782
47085,0.0000475,0.1142165,0.6379498,0.0014689,0.0000170,0.0171384,0.2267280,0.0023495,0.0000843
47086,0.0101300,0.2310851,0.0859104,0.0013086,0.0000206,0.0293491,0.4603425,0.1474225,0.0344311
47092,0.0046329,0.2734442,0.5302743,0.0142616,0.0000028,0.0012580,0.1759103,0.0001743,0.0000416
47097,0.0000730,0.0710925,0.0208769,0.3339441,0.0000042,0.0092035,0.5642752,0.0003288,0.0002019
47100,0.0011234,0.0127519,0.0044728,0.0000387,0.0000168,0.0127081,0.9664245,0.0022751,0.0001888
47101,0.0000298,0.0015684,0.0003153,0.0000078,0.0000044,0.0221308,0.9758684,0.0000722,0.0000031
47102,0.0004246,0.0983695,0.0904535,0.0092415,0.0000024,0.0003225,0.8007645,0.0004049,0.0000167
47110,0.0916484,0.3869674,0.1595101,0.1221522,0.0029925,0.0505488,0.0410038,0.0143135,0.1308632
47118,0.0000217,0.0002097,0.0003165,0.0000005,0.0000001,0.0002973,0.9990883,0.0000178,0.0000481
47120,0.0005477,0.0027685,0.0009883,0.0000458,0.0000665,0.0681321,0.9267049,0.0006622,0.0000839
47121,0.0011340,0.0006860,0.0028602,0.0001605,0.0000004,0.0011970,0.9901205,0.0020071,0.0018343
47123,0.0021512,0.0089617,0.0108330,0.0009740,0.0000023,0.0022156,0.9589350,0.0098122,0.0061150
47125,0.2592485,0.0465573,0.0125178,0.0117602,0.0001949,0.0885029,0.4039002,0.1389967,0.0383215
47127,0.0026779,0.0000089,0.0000948,0.0000015,0.0000002,0.0002720,0.9967590,0.0001660,0.0000197
47130,0.0000322,0.0000584,0.0000450,0.0000043,0.0000001,0.0007963,0.9989802,0.0000786,0.0000048
47135,0.0000065,0.0049073,0.0148411,0.0008145,0.0000008,0.6181133,0.3612058,0.0001101,0.0000006
47138,0.0293534,0.0001022,0.0007792,0.0000844,0.0000032,0.0058009,0.9497409,0.0137441,0.0003917
47141,0.0000920,0.2097857,0.5257634,0.1519746,0.0000088,0.0013366,0.1109203,0.0000841,0.0000344
47142,0.0022864,0.0019535,0.0048814,0.0000491,0.0000007,0.0042023,0.9859990,0.0002763,0.0003512
47145,0.0031160,0.0006764,0.0010273,0.0001068,0.0000061,0.0303502,0.4730143,0.4916378,0.0000651
47147,0.0001862,0.0300753,0.0077650,0.0000685,0.0000029,0.0116272,0.9495009,0.0007543,0.0000198
47155,0.0021566,0.0029056,0.0011732,0.0001400,0.0000332,0.0169839,0.9459434,0.0304223,0.0002417
47157,0.0000733,0.0250983,0.0142583,0.0021485,0.0000179,0.0000960,0.9581901,0.0000470,0.0000705
47158,0.0001243,0.0011970,0.1020325,0.0001315,0.0000033,0.0141988,0.8786152,0.0033331,0.0003643
47160,0.0040269,0.0050220,0.0074426,0.0000387,0.0000005,0.0023958,0.9800560,0.0002319,0.0007856
47162,0.0042181,0.0068695,0.0058751,0.0017060,0.0000188,0.0053858,0.0606233,0.9069469,0.0083564
47165,0.0003514,0.0177021,0.0639845,0.0073702,0.0000033,0.0244402,0.8834606,0.0016378,0.0010498
47168,0.1240899,0.0005604,0.0022324,0.0001694,0.0000091,0.0210242,0.8446973,0.0070560,0.0001613
47174,0.2521157,0.0012872,0.0013314,0.0005331,0.0000275,0.1955979,0.1773368,0.3307880,0.0409824
47178,0.0020816,0.0001251,0.0000283,0.0000619,0.0000016,0.0192841,0.9666562,0.0117198,0.0000413
47179,0.0477600,0.0087304,0.0179368,0.0143214,0.0000203,0.0754935,0.8123066,0.0223331,0.0010979
47183,0.0010475,0.0000265,0.0000194,0.0000006,0.0000002,0.0003840,0.9755924,0.0229140,0.0000154
